id,carat,cut,color,clarity,depth,table,x,y,z,price
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
